title,link,published,published_dt
NCUA Proposes Rule For Permitted Payment Stablecoin Issuer Applications - CU Today,https://news.google.com/rss/articles/CBMirAFBVV95cUxQS3RMcXBVa09YckM4SjNVMGxGb0NXWlk0RmhTeEsxaDZTdW1aQm5td0J0WkQ5ZG5JdV9ZbnZWTkJLUWVhZl9RME5JLWJNVWE1NEdDbzdzVFNQMElfcEJfVE9WRmVzT1hicDR4M1RudjFmaXZzZnhZMXVSek95ZUpET0xoY0FRX1VyRkQxakp3czNDbHJySTY0UUNOdUp3VFR3b2F2czY3MXozZkE1?oc=5,"Wed, 11 Feb 2026 17:53:41 GMT",2026-02-11 17:53:41
Stablecoin bank offers cryptocurrency services in Norfolk - norfolkneradio.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNNlJ5MHVmblVpYnkzdmd4M2tmYmd2dFR5MmdrcU1sY1Q2SkQ2dW9wZHA0QWFfSVR3RktsZ0g1TUVxb0ZOa3g5bGhMYUhIa0p3RXhac3FQbVZUcGZTcWlyNEY4YlNEWVNoY2pxR3RXVk45MzItMjY3dG1JYzNOaEh6TmR2WDE0NmZ0eGxxVmZBaHQtNWtnLVlvZEtkRFdpc2g4UEhmclFXcmI4OGNiMURDRXlib3RNd0VQTHpGSG9VZS1uY2lyMG1mS0p6NXJPaU1JSVQ0RnRleXFMVUU?oc=5,"Wed, 11 Feb 2026 16:49:00 GMT",2026-02-11 16:49:00
Ethereum stablecoin supply tops $158B: Why ETH/BTC matters now - AMBCrypto,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM0VqclMyaFFxR2pGMjhJdDQzaEdQQXdQZEdrX241TU4tTWNMS09VdzMzWlpCTE1Ua202WVZpTnpzR0dZeF9UNjE2S3hBZHZmdFQyU0xralRST0V6d1Z5ckk2ZzdHYkVWV3N6ZkUwRUlnUnFlZzBnRVV5WnRvMGIyU3VlbTRVSENQTmdF0gGQAUFVX3lxTE9lWjIwNzh5TTRuTlJKZkJhVDJFUEtVMklja0lkLTZJcU42Uk44bGxMa09DQXhzVTR4eV9JZ243dFJsUnJiNUZwbm5WUDUtNE92SGxwcHlKcVpIcTB4Rm10bWsxVFlNSmhFMjEwb1BTS2F1bjU5a2FoVHE3bHRPYWxfTDlrb2g1SGZaSEg3OTI1YQ?oc=5,"Wed, 11 Feb 2026 16:02:10 GMT",2026-02-11 16:02:10
Paxos Labs & Aleo Network Foundation Announce USAD Stablecoin Live on Aleo Mainnet - Business Wire,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMVViZkV5dkhmeFVvM0NVbWtKQkpLTFQxQkRlYkxmbjgxcnVKVDYyNDJqWllBeUJyNkJHZjRsbjBMcjNGNTYwNWVrUzJYcEZncVZqd2FDUTk1NWt5MUhEbGFHSW9td3lRN0JjU2RHc2xudW5NYzFwWVVlUUwxbjlEWU93eDdLRThjWkNvakQ1YnRMdzdlYVlkS3UwT3ptZGVIaHBiZlBIT3U2eHBXYWpyNkxMenBXLTVFLVdIdXFKLTFFN0d6S0laNWRreTBaTGxYcHAw?oc=5,"Wed, 11 Feb 2026 15:30:00 GMT",2026-02-11 15:30:00
Yuno Partners with BVNK to Power Stablecoin Payments for Global Commerce - The National Law Review,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbkhyNHk0aU1uY2R3djJMYzktZEROQnVLMUxHcENjSm1WQ3JlbTBDbzhmS2QwSTVLZE1ZSWQwVlotaFlfZk1VN3VrSmZZYlJsQzM2ZzY0dG5meFZJeEdHZE5pYXpsaDRKWDlxT2tVZGhsWm5YX0dFbWlvQkZRVHFSUXF2ZEVTTUtaQUtMRjFjdEhBdVNQcEV4SFZ4LXVfZnFtaFE?oc=5,"Wed, 11 Feb 2026 15:15:15 GMT",2026-02-11 15:15:15
Levl raises $7m to bridge traditional banking and stablecoin payments - Finextra Research,https://news.google.com/rss/articles/CBMisAFBVV95cUxQdzJKVHFMVDRhaXBoV2xtdGNYNzliOFdnY2pUM2hwMDIyRzZ1bXFRdFh3TlFPVHVLdG9KeEVnc1BPNW82ZUxra1YxUDlqWVBCNjNkU2k3WDVMRmtFRjBXbmotWTE5dENSc1VQWXZkNlZ3b21wdHF3NTZvVk5CWjM0RXFZWk4zUWlkblhMSldsSS1vVlFfWXdRUUs1czZyQ19ZLWtxM0txcksyeWRQNGF1dA?oc=5,"Wed, 11 Feb 2026 14:47:00 GMT",2026-02-11 14:47:00
"Paxos Labs, Aleo Network Foundation Reveal Mainnet Launch of Privacy-Focused Stablecoin - Bitcoin.com News",https://news.google.com/rss/articles/CBMisgFBVV95cUxQb3FIV1JiQVFvUEdqa3hMZGxDUURnemZUUGVkM1Q0Z0F4cFRaZkRYTEphaEZCckdKV1MxSGlCZmZ3aWlzcE5VVHkxVUpzeFNtUkdHaGxDSmdqdXVGamtBMHhwNmJDai1veXlkZkluT2FjSHNxNENxQjFvQ2tQU2NYaTN3eDRqYmRSU0FHZlZrVllSZ2hIZVliV2lrQXUxRjhDaU5pdWN2S1FqRjl2VEVYNnJn?oc=5,"Wed, 11 Feb 2026 14:04:51 GMT",2026-02-11 14:04:51
Ethena-backed suiUSDe stablecoin goes live on Sui with $10 million yield vault launch - CoinDesk,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbmEySmF3b1hWMUNOS292NFF1WGR0Z0djd08wck9pSWZEVTFrbWhHS1g2UTVPN1NkeUtvLTd3UXhiZlI3ckhUTXhBb1l3Nm1idTQzczd0LXhZbTV5WjdzYlplSWZZRDlvRndadVlYMmFia1FkdkNWdU5EMXVIV1lOSWJvalF3Y3FOMUNmaHhZdEg1cUx6aVd2U25aU09nNnhMX21laW1VajRxajlJZkFxcWtsb1NCbEtyUEpGSU15M0VTYU9Ib3lZ?oc=5,"Wed, 11 Feb 2026 14:01:36 GMT",2026-02-11 14:01:36
Privacy-preserving USAD stablecoin launches on Aleo Layer 1 mainnet via Paxos Labs partnership - The Block,https://news.google.com/rss/articles/CBMiugFBVV95cUxNd3BGQVE2UEMwQklOQ1VkOHVYY1FQVFJqTXlPQnNQVDFaXzhKVnN3RnlvdWFYZE9FYXBUQWFZZVJiOU5EWmdkSV9oeDd3RlhoRjZQV0xCLXhCbEpxYXZFR2NVMDZORDZJSGMteEdIclBFR2V1bHNsSDdjSHhzSlJfSUk2d3lFYnZPdG4tUS1KdTFQTU1ObHdjYkdLSnpORHNJd1VpSHZuaklyMk5Sc0lHbnZWcEJKOEZub2c?oc=5,"Wed, 11 Feb 2026 14:01:01 GMT",2026-02-11 14:01:01
Levl Raises $7 Million Seed Round to Bridge Traditional Banking and Stablecoin Payments - Business Wire,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOaFVsTW9xN3d1bXZJRnBTMlBkLWhLQXpZQ3U4QldTQS1mSm8xb29QYkREZVVVLWV6M3BYLWdNVWloWjNLeUFmYzVvYXBNRTVtT3Q0b0daRXljdjU4MGFEVlBCNXFDOVJTZ1BMbDFSVDBWTW1XU0FLdzBNbGRObmZGalVoUW1KbHdtWmxwMlIyMXJhTDY2T1hxTG9abmpqQmVBWmpGd19uTHNjc081T3dMRElXYkpDTmpLZ2ZoWWNKQ2xNVlVJNGVJcWx5WmpBbnRucW1iOV9LWkdJX3ppb3dB?oc=5,"Wed, 11 Feb 2026 14:00:00 GMT",2026-02-11 14:00:00
Stablecoin Enabler Superset Raised $4 Million Seed Round - Crowdfund Insider,https://news.google.com/rss/articles/CBMipwFBVV95cUxQRlZVOU9SdGlfSFdWQ3BBMWJnOTNZcXlQbl9KaXBOM2V3SUhuSGN1SXNOYUdVUXFqME10bjRZd2RIeU5Nc1d3OWFrc0dUVlBVUXlNdk5KRTRNbnM3VFJiX2JyNWFER0J1ekktQlY3YjJkdllsRVVnTzB3YklYU003R1BsUXFVWFc0YXQ2eHRPVHNSYjJUSnJTcXJPd3FQYzZJdWZoQ1c3QQ?oc=5,"Wed, 11 Feb 2026 13:53:34 GMT",2026-02-11 13:53:34
"'You Can’t Legislate Away Yield': Colin Butler on Stablecoin Bans, Banks & Synthetic Dollars - CCN.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxQanBLaFF1ekJ2ODF3RkRQNmV6NmkwTmVBWXJLckJabmxHS1FwOUpZLVMxWi15THBtYnl2MTMxa18tQ3dKQVpWRXFYRTFlYjNuZnpNTml1aVctX2ttOGdQWVJybmlJYmZidXRxVjlaRHNqRzFsaDM5NHg1c01qZUxTbGJScjVkaG82dkZhVXpvMkZuQVVSUGJzZ3RzVWI1dkNPSzd3?oc=5,"Wed, 11 Feb 2026 13:43:01 GMT",2026-02-11 13:43:01
Levl raises $7 million to provide stablecoin infrastructure for fintechs - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNnlLdFpXdHZEbXRPNmJSUENzdVl3UUd1LWlaOFRTcWtteFpWam95T3hZQk1sWno5RXR5N2FUbV8yU0ZqVW1hZnh4aEdOVGZ6S3hfd2d2UDdUdVJacDRsbEJSR050MlVhTFNKbml4bkQzN00yQ0FQQUpQVm52bGxIUEhmbGdJM25rSEtGTlJOS2dwek5pNWszZzBZV2xuR1ozZFdLcTZ3?oc=5,"Wed, 11 Feb 2026 13:00:00 GMT",2026-02-11 13:00:00
Banks sharpen stance on stablecoin rules during White House clash as key crypto bill remains on ice - AOL.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxOVVNaNk9NSXJVTG1pLThSVzI0NlpUelAzU1lZT2dNR1VlbzhVNFdFM19icUtNMkx6bWR1eWRhVE9jdzRNQzdsWWpQQmxMbnJxaEdwTmdUdHlCQzNfV3NqdkxRaXVYSmIycC13ZHhLOUowRWUwbVYxVC1ScFdXN2pwa0xCejlySzQ?oc=5,"Wed, 11 Feb 2026 12:41:23 GMT",2026-02-11 12:41:23
Payments firm Volt to offer stablecoin checkout option to businesses - UKTN,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQjZhckFEc2lzaXFMN1QtaWhqVjV5R1JoVXBuSENHeHhOZDFzYmpzUnlnanFZQkNvODRiTlk0RlF4SlFEdC1vbThPdU5yRlRQT2w0SjZBblNlZVctbXRsd1NET05uZWVEVHktcWdLUUFzZ3FFaTQ2XzBjR1BJbDY0WGdqQkJVZmxsOVpGbFI0SExpTnpNV3BoekpsN0lTOFVFT0tsOXg1cXpubl9W?oc=5,"Wed, 11 Feb 2026 12:36:15 GMT",2026-02-11 12:36:15
Banks sharpen stance on stablecoin rules during White House clash as key crypto bill remains on ice - MSN,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQSVIyMHc3TFFFNkFUbDlvN01kWnJiMTdPcGg5cHJXOUtxSzM0VGxBMFdwQ1JUS3hDVnlPZUlvcjBWTkMyaUdUTDQxdmN4RnhNZUVwenl4bkxKNDdJQ0U1NUdiWl9hejBuOHBQWjhkb1VfdXlLWlJVSU12QW1pdkZtX0V3ZGhINndObWdYNUgtZnhIWGMza1dfR1JNV01mUDRMMDNJaHVrOEF1STFNV1NPNWhrX21TZXFRLVh1N0pRTVpvakVNUkw3YW9CX1lRdHd5WmdROC1DRDB4MXB6S2Y2RF9CS1UtQllPRTQ1TVNPbkxsZnFIbjRNc0p1cWloVzlqQXJWTDhrekY?oc=5,"Wed, 11 Feb 2026 12:30:02 GMT",2026-02-11 12:30:02
Banks sharpen stance on stablecoin rules during White House clash as key crypto bill remains on ice - Yahoo Finance UK,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZjdpRkdHZ0NvaTRzY0J2TUNueUoxUFpqY2gzQzhRdXR0aXVGYUtab0xoMmFwdXMzbEZKbGR6U0xTWHN0VGZhMzE0V09oQ0hSejYtWnN5ZzFMN25xb3lfSEE3UjJaeThrQWhjSS1hX3RWWVlkOWlRWnFGQmpuWFdkRmdaaUpUc3VXU0drTXYyeVBFUWEyTGJXWFd1c014cFpUMVA4YXJFblREVXJlc3B4d0tKSThGaU9IWmJENzZWaUdVSFpGT1JsQi1aRnZHQ3N5UFZIM3h3a3ExQUthcGhDTThn?oc=5,"Wed, 11 Feb 2026 12:30:02 GMT",2026-02-11 12:30:02
Banks sharpen stance on stablecoin rules during White House clash as key crypto bill remains on ice - Yahoo Finance,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPYk1IeHB5TDRoQ3hOUzYyREtTOE5yQVQ0VFFYQmYwa0w1STVkMHpaNnpERG1YVWM4eFVHLW1DNnA5RjdfaUpDN085cU12TGx3eHJfZVJUZ0VQZkwzQ2NIenpOT2ZldjVmTDFJa1Rsa3lDcExBZ0lTZUJFRG1rUVhQckhUa2RvRWt5YUJ1aWdFLWhHZ2N2MmNHdDFaQWg4aHdIOUoyWXNCaTJFbjhKTENkdXpiRmYzUlZyUWU4cUhNYm5TM3U4cDR6eE82ZldLaGxrNW9jRFc2R0pZcGRPanc?oc=5,"Wed, 11 Feb 2026 12:30:02 GMT",2026-02-11 12:30:02
Klarna’s Stablecoin Bet: Why the Card Networks Should Worry - FinTech Magazine,https://news.google.com/rss/articles/CBMilAFBVV95cUxPOFU0X19EdDNJVm9BMld3Sm5kdjBoR2JRMHdUWDBtaDlISGJLb25QbWhwMFdlN3JHanJadWR6ZlBtWHkyRV8zczVSNEN1MlF6U1AxZzBMZjBWaWQ2LWJPQ2tLM1BUdGhFaEdzYTh2V0hNazVEQ01CQS1PZHJWM1RyNEt2ek81NUZ2ZnZRa2NPRmZaQ2ph?oc=5,"Wed, 11 Feb 2026 12:26:45 GMT",2026-02-11 12:26:45
"Conduit, Onafriq partner to enable stablecoin settlement across Africa - Electronic Payments International",https://news.google.com/rss/articles/CBMinwFBVV95cUxNNjhLWXU2V1pwLVdfWDlpcnJXdWFYNUtlMGVMZHhHX3BUSVluaG9qNy1XcXI1VzBIV2Z5Q3Q0bmc0OHZMbmFSYUFwVTlfX0dJakxQNGRzczRMY2RES1M2NnNwOVJiVmdheVB4SWdsN2NSYUhJeGl1Wjk3SXRjS2U3VWwzV1A3eHBjWFpRMGRMY3lxcjRvaHgySm5RVEV3Q00?oc=5,"Wed, 11 Feb 2026 12:11:21 GMT",2026-02-11 12:11:21
White House Stablecoin Talks Described As ‘Productive’ - Bitbo,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5FR2JNcDJpZHN3VHQwTDB6TUpIdlRYSjlTY0Y4UHJsWUVQVm9HUGZSTloyUDJGOFJwc1A2eTZOWGoxUTNoN0lqNC1JRDU0WjZFbEFYcmIwbHBUTWpQMVJqMg?oc=5,"Wed, 11 Feb 2026 11:20:00 GMT",2026-02-11 11:20:00
"Volt Integrates Stablecoin Acceptance into its Real-Time Payments Network, Bridging Crypto and Fiat Worlds - Financial IT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxObXdlWU1qcWlmbnFzNlZqaXVNWEZzV1E5Z0lGZF9XZXgyalJJZjdRLVFiemhOOG00SmN2NGZWekxYSmx1aUk3U09FLXNxT2I4ZWxrU0dQNmpCaHlHc3lsQzNJajA1ZDNyLUM4blB6Y2ZPV18xYjZLU0lMUm5sMVBLb1FJRndHZmNxcWZpSlBHd0FqU3NNcVFWdm1ZamZ5QW9ZUzFHa2tfc284eFpTbG9FcFVHUmtXUmdieGxsV1NqTWg?oc=5,"Wed, 11 Feb 2026 11:12:09 GMT",2026-02-11 11:12:09
Catholic digital assets company about to mint its first stablecoin - EWTN News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZW1aRzZfRTYtMGFKdkVlMlpjWDdvV1dhMHVFUG1aUFY3STZFU01wUURPOHpZZXZJZkt4WXdERFFwb3pZVi1nUDUweG9UUkFzanpKUEFHTERwcGlsMHloUUNqRkJBN1VKY2JXZ3p5Y1lqeW5jNlFuLUs2TmMwc0RRVFZuOV8tN1ltNmVJanZndWJMQkxELTRXWGpYaXRWWXlFY2c?oc=5,"Wed, 11 Feb 2026 11:00:00 GMT",2026-02-11 11:00:00
Malaysia's central bank to launch three stablecoin and tokenized deposit initiatives in 2026 - The Block,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUXJrTkNFSmpNaW9DT21WbGNfMU1CWUhwTlFPNlpPWm1tekZvaFRMTXBZYUtsdEtpSGpLT0FfLTR1YzlPLTlJaVlkT3hOZ24tbi1NV2JjTWFicGE3ZjJTR3Y2ckJHeGprTDVsbHBLZjZsYUU3MHNJanB3clNjQnB0V3EwYTViRzdI?oc=5,"Wed, 11 Feb 2026 09:54:38 GMT",2026-02-11 09:54:38
"Hong Kong ready to issue first stablecoin licenses in March, Financial Secretary says - CoinDesk",https://news.google.com/rss/articles/CBMixgFBVV95cUxNbi15aHpaekt2MXFYVWZxaC1mNzRKbUluaWtHdlJ1ejR6Q1JyN0U2Uk9ZazdkU0JmQ2pfbVpYOGcwSXlXSy1vYUs5emNfTHZOODJGS1piemhqUzR1NTE1X2Y1VHZuaWpOemtMTkV5Nkx4anhWSVZHRDZDNEtjeEM1a0pfVkg1WDBOYTkwRm9CaFJxMl80WVlzelBKU2ZWdjdybkNqSDBMcWJfeWN0d0VkYVQtOEE4a0MxSzk1TDZKTTFFMVFjS3c?oc=5,"Wed, 11 Feb 2026 09:41:40 GMT",2026-02-11 09:41:40
SBA supports draft stablecoin legislation in principle - Press releases - Media & Politics - Schweizerische Bankiervereinigung,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOXpUZUtrcnNuaUt6cktBNzF4ZzFZV0ZnYWdBcmFGbDREaVBaU21PZGdfOURkVWRMMmdRaTNlNlozeGdsZDN2V1YyQTZSTjNUZWJCcGFHNWZMU3JSbTBaNkZBLVRCMHU2ZDdoWi1NM0RCUGFSVWVfcUVjTWJscFhYQi1SWlh2WndzY3h2Y09QWUpteGNjM3l3TnVJLTNNM29wdlFhNTNmZUxZbDM4RmROclZtLXlFUQ?oc=5,"Wed, 11 Feb 2026 07:49:01 GMT",2026-02-11 07:49:01
Hong Kong Proceeds with Stablecoin Plans Despite Beijing’s Reservations - Eudaimonia and Co,https://news.google.com/rss/articles/CBMijwFBVV95cUxOT1dWalppLWotbFNfVGQyb05kRXlVTnBZSUVWeHJfYUxDVnEzZDVyZXhUcXF6V29YR3JjQ29sSk9BZ2hlbFNfelRrbktuUzBQVUx5dU9iYy1nZ250eUc5c3lZbW5KMEYxSnVwMElfcmhrWmFGem5TWlBxZHE5cVVpQVNSaDB4SlFCNEl1NFdMUQ?oc=5,"Wed, 11 Feb 2026 07:28:40 GMT",2026-02-11 07:28:40
Spark pushes DeFi stablecoin liquidity into institutional crypto lending - CoinDesk,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNN2VmVXJPbkNyWXhfb3Zwd1BFSlN0c3lRVzNUVm4wVDZFQW11d2RXNE5zWWt1WFBrVUsyb3RFTng5UHJuUkNzcl9NcS1mSzdqWHlkQm95TU9vTVB6TERkcFlzb0daZjlxTTBETmZicFdCSkFoZV96a3oweEp6Q1ViclJlVzQyU0U4SUVla1I0c0dCb196YmROXzFtaUNUWHQ2OXlJR2xqMTRIX2FHWU1XUnRxbUtvaXUxVE1QWG50dmk?oc=5,"Wed, 11 Feb 2026 06:01:41 GMT",2026-02-11 06:01:41
White House session ends in impasse as banks demand restrictive parameters on stablecoin rewards - The Block,https://news.google.com/rss/articles/CBMifEFVX3lxTE96cndmVDJicjBwODV3WWpzVnVKd05zbmRxaTVtRjJ4RUE5NFpBUnpQYUJ2TjVOMWdINUFTMk9scDVXazlCV2hjaHJNZzh2TUhJM1dwWUxOVGg4ZWxCVDluUkVMWlZYV2dKSFI2YV8xSnNJRzJwUWl0TkxVV0M?oc=5,"Wed, 11 Feb 2026 04:07:33 GMT",2026-02-11 04:07:33
Crypto's banker adversaries didn't want to deal in latest White House meeting on bill - CoinDesk,https://news.google.com/rss/articles/CBMixwFBVV95cUxOdVhYY0hZR21NYVFzQXY1WFNGMm13SFFPdG5mYjlzVFptYng4WHAyVzh3MFNwODNzNVd5TUZXTXBXbEFtRFlBVjZIRG5tZmFBM3daTXhMNFlxOGlJS1E5TjhhLXltU09yT1duR2NmREE1OEFLTFhXU0lyajlwYXpZV1VOY0tQT3lHbi1jc204VXFtSnZKMWtKZ09IUk5zQmo5ZVNaTkJkXzl4RHprS3R6aWpHN09wYVNQYV95QWM1ODM5OThDQzhN?oc=5,"Wed, 11 Feb 2026 03:21:36 GMT",2026-02-11 03:21:36
Levl raises $7 million to provide stablecoin infrastructure for fintechs. - Fortune,https://news.google.com/rss/articles/CBMipgFBVV95cUxQbXV0YTVPS1E1aFd2NzBERTJxZnprVFljNE0zWU56cFkyYkZ3bjlIUGFYSkN6LV9ueHhkYmptUHlSbVN0QXRSU1BqcmNRcGhKM3RKQzNLRzJ0Y0RyX3Y0YXl6XzB0cmtSeEp1U0diTWx6aEJDQWFxVUxpQ1RlUEs4eWtqY2l3Vkp1MV9oQ1dzRU5sQlRhRGhiTV83QlQ0TFJLczNWLS1B?oc=5,"Wed, 11 Feb 2026 02:25:00 GMT",2026-02-11 02:25:00
Hong Kong proceeds with stablecoin plans despite Beijing's reservations - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQX3piM1pvMW5iaGhKMC1paHBvWHVSYWlNQlpfek5tbnUwRWF3WFNfeVc2d0h5Nll3Q2tnU3BrVU1DU0xlWEVTak1SbjJ5Zk9KenRxTk0yOFpQckdDVklKZXBLRlRTcTYyVmplcUNWRHlpcXdNZm5yY01rZlpoUWh6eEtPaGY0Wl9BUUJ0QmU1TFIwd0tHOERVWmFXYWtQeTFFNXFubVVBTWUxc3g2N3ZLR1l2eEJhMUstaHdCQUdpLXDSAcYBQVVfeXFMTnlfME5EOVdyTkVYZXpZWUxLZXhFS1ExLXFFY2toc0VPWE51U3lCRVpVX1lUYl9tOU5vcFpfMWhIVTdpYUEwY3dFc3VfUjVqQ2taZDF4WXhFMURNWG5kelR5OVkzclhlWmZkVlBQVWFkdEw5eHJubGh4RGxtZlo4d0RsUHlOek1SLV8tRVluTEhnMG9aSV8xdkU3cUM4Ml9EdVBUNUFDbS1tVGdzNE1LYS1GR2dVc3FfQkMyOXpKc0VCZ2FzVEd3?oc=5,"Wed, 11 Feb 2026 01:27:00 GMT",2026-02-11 01:27:00
Consensus 2026 kicks off in Hong Kong amid tighter Beijing oversight - South China Morning Post,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNaXhGWDFaV0dUY2ZET2k3Rjh3U1dyX3pKa2J1dTB3RGx2dVYtc29PV1NRVGFTZFI4V1AzaEtlaThkSmwxUU4wS09HYnY4LVZ6SmhCVWJScGJuRm5qMFV1cktEUXF5OFRjLVAxUnV2WmV4bnE2cWNDQXhRRjhxTHhqY3JWeld0VEdsS2FNVm5aR3UteGZKbjdZeXFsY1RMcFo5LTlpaGFzbzhKdFY5dzZXYzU3NFY3UWhkRnhFbGxROWlWV0ZYb0Rfa0hJQXdyXy10YmZZ0gHTAUFVX3lxTFBDTW0yVHNfQjNuNjNGN1g2emIwZlRRVlJndWJvWC1CQlQ0RDNWa1htUnNFM0kzSVp5a1lMbE5JSFNfUUlUT2ItcU0yLTNYdEpmN0paYWs5QjdJeS1LTXpTZkR2ZHdWUnRqQ0VuSmxtZ1lEdTR4ejI0WENhbzk5b096RDkwYkluVVVycEVuUWJxSk15dm4za2x6dnFWT3c4TFNwQ3RqTVY0MGFkNHI0YmptTm1nSUpEbkdfYXdhbzBIUDR1a1RHTG9scTVrRmZfNmtCQUU?oc=5,"Wed, 11 Feb 2026 01:00:14 GMT",2026-02-11 01:00:14
Better Stablecoin Buy: USD Coin vs. Ripple USD - The Globe and Mail,https://news.google.com/rss/articles/CBMixgFBVV95cUxNdTJPeHNqUWNUX0VKc0VMdG43X0RlM0lvM2Y5dUlVRDBucGlBWklEXzZmLUl5SFZLVF9yb1BEYzN3NEtQMk9fODliZ3pDNloxMWh0aWRlb1JTTHp4cUI0eGJobFo5bVNMVGJqRmJmNldreUFWX0xCVXdIRll6ODRxTjVMaXpOTXRmX1RxOXZMMzBwVFJPaUtmX0gwelhxeTZMNkRyM1ZyX0Voc2VKTEE4Z3ZORU56cHIwZVZfNzRDZHZkUVlHY2c?oc=5,"Tue, 10 Feb 2026 21:28:49 GMT",2026-02-10 21:28:49
Avalanche hosts Fosun Wealth’s yield-bearing RWA stablecoin - thestreet.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQUJZUWpCdWcxTEJNRTg1ZnVrMTF4a2RYdWhhajVwZ0ZPSEJVRFl0YWpvY19hSm9OTGxFckNWU2IxVEk5UFFDTHl4dFdEQXl4SmpVOWFrc2E5eGltWnNsa0ZqRjVHZlM1Y2p4YWVyM0lyczhJMjZfTTBweDRRMnRzOE1wQmZQcDFWLWdsTWZtTHI0QmZ3Y3JYbUNrNExpcmI0bDBxag?oc=5,"Tue, 10 Feb 2026 20:53:52 GMT",2026-02-10 20:53:52
Better Stablecoin Buy: USD Coin vs. Ripple USD - The Motley Fool,https://news.google.com/rss/articles/CBMigAFBVV95cUxNQzN6WDRxTlNaRW1hOUNyMkF5cjNLNk9VbUZTdTFJazNYaUdvVUZHUU5xamVKMlpTc2p0V0lCenRjajVneUk5VmZ6aUNocS1SV3EtczB0dXpJekpHbV9ic0h1ZHdlT2VXbW1kQ250eDhyMHlZWVZkaU1pNms0cEZadg?oc=5,"Tue, 10 Feb 2026 20:43:00 GMT",2026-02-10 20:43:00
Protecting Kentucky’s community banks starts with fixing washington’s stablecoin gap - Middlesboro News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNT2lwdWltU1JtSFNtZm91bEtTSVRXLWJPSmw2TzVneTJOeUg0Mm43cFUxNWYtbm9id09Ed2k5eWN5Wm50bnZQMDBzSzdqdWtHYk9Lb3lVRmdOazlEQktUdnktLVZCVjJzMUZ2TEt4dmF4YWlFUWJmZGhCZ3l6WWJvZ3ZkQmp6dWY0WWlJdjhqQ1k0TmFPY0lEU1FDSVhmNV80M1RoTFlqU09uMldDZXdYTVFSbEhhenJQdC0xT1l3?oc=5,"Tue, 10 Feb 2026 18:00:40 GMT",2026-02-10 18:00:40
"Japan's Nomura, Daiwa team with top banks on stablecoin-based trading - Nikkei Asia",https://news.google.com/rss/articles/CBMirgFBVV95cUxQa0R3ZFJVcmVYQ0x1alNvOUZuQW9BbDlyZmg4dEJGX1VKR3BadjZWNXFRb19RalBOOF81TXp0YmxSUk5vSEphRXZ2VXh0dDZBcnZpc0h0a0JxQS1PUlRURGZqMUNpRlYwNE42bHNOYzY2QmdSajJtOUo0U1Z3V1k4NE03anp5UkU4WG1LMjdKNmY2OWg5WW11Vm5POVR4TE9UZEgzT0c4Z1hlWUFhRXc?oc=5,"Tue, 10 Feb 2026 16:54:00 GMT",2026-02-10 16:54:00
"Conduit Announces New Partnership With Onafriq, Providing Africa’s Largest Payment Gateway With Stablecoin-Powered Global Payments Infrastructure - Business Wire",https://news.google.com/rss/articles/CBMipwJBVV95cUxPS2NpZEliOC1maUJJM1ZJV2NySTFEdjJiOFp1V3JXVEVrV25ma3o4ekFTMUg5dVV2VlBjcG5CUzAyOFF2TnpmVEgxUDF1WFE0ZkpoTW5pbWw2dWVxUDRCUG45OTJBb09mMTN1dXN4LVUyUE9XMS1reHIyc2l6ZGV5Zzl3QXBIdTBJYzZfZElNS0tjRFRjaTBKLXhEdXlKelFhQUtPc05rTlowemNjRGFhZEFEOTJCbHVUUm1PY2d6Z3YyaTdkdDBaSTJ2Q0ZucE1sY29HNERYa0Z4UUYyZ2gxZmhkSUI0YnQ5NTI5YUZ2ZEJfUHI2ODBWOXhsRC1YTHdZT0JfaTlmSzRjV01SU2p0Sy1NZWNNa3R3VEtYYmJvemlWdkEzQVRr?oc=5,"Tue, 10 Feb 2026 16:00:00 GMT",2026-02-10 16:00:00
