title,link,published,published_dt
UAE heavyweights launch ‘institutional’ stablecoin - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBwWUZvVW1jNE9ERGM5TXU1dlhXU1RmSy1renJWSU1NT2ZSVlByNThDT29TZXVxbnNMc3dUWk5OZFdMQ2tQZ2trd1ZndWlRU1hQTzJXMUZDTDdJOG04V3RrWWlacDBBaG16eUduNk1ocnJtMzZFeGFuMnV3?oc=5,"Fri, 13 Feb 2026 11:17:07 GMT",2026-02-13 11:17:07
KAST partners with Pudgy Penguins to launch stablecoin card - IBS Intelligence,https://news.google.com/rss/articles/CBMinwFBVV95cUxPdmk1T2ptQjlKN3VhNnVQTWs1OEdidWMxdlZ1RmNqT29laWNWY0MwUlpQckpNcklEWjRva1ZfX2x5WFNHbFFXOEZwVTdWbFljRjdBTjk1Q081X2RqWUJYN3FpblZ2T0pYWU9JRjlERVNQZW83ZnI5QnpsQ2t6RUZRZjc4SEtsQ01EQUpsc2pDSklGNG03WDVkVjBkV1dRS2s?oc=5,"Fri, 13 Feb 2026 10:58:55 GMT",2026-02-13 10:58:55
A Winter for Stablecoins Would Signal Crypto Deep Freeze - The Wall Street Journal,https://news.google.com/rss/articles/CBMirANBVV95cUxNUFlMTmZNQjE5OC1YOUlxc0ZDSlR3aUVyazZ5MGxwZW1kbkVyUG5KZGpGRTFxRUxwYnMtNUlnY2FrdWFNY2d4ZGR0T2ZxU3ZDYXhNWmw3ZUI4SGotdUNFRjRHRnh0Z2VlVnVWRHFwRVpWMUlrUWhyWFpmSHJtZDdjY2h0QWhIM0J0R1l3UmhmeUtxdUZ6eDZpUTZuRExyUjg3cTRKSV9Oa2taTkl0Z1Y5TjFiYjA2NVZEa00xeVg0bmwxT3UyNHBLTHZoc0RNUEluVGJqdmU3X1BZcWtlNEFzTmVuUlhaaEJ6ejBHTF9FZFZ2R1YyU2RDeEJ6WnhNVTJZM2NyNW13MmN3MDdSckp2anJsbkV4WjhpdnFRRVdxaDNZN20xY05lbXFSYnJPZkdmOUtSb21POXItc2FfUzZ1N3UyZmNaY1ZQM2ZuOFVnOHRXRTllU1Zuckl5bGhkekRxeUNxbkJJS0I1T09GZ19oM0pVRGpmX09oQVFEbHJKVElpUGEycnlUdllFSUdzbGdNa0VkTVNISTZ2SkZMVzM3NFJmdEduRzlQVm1HUA?oc=5,"Fri, 13 Feb 2026 10:30:00 GMT",2026-02-13 10:30:00
A Winter for Stablecoins Would Signal Crypto Deep Freeze - The Wall Street Journal,https://news.google.com/rss/articles/CBMirANBVV95cUxQNHVvaEY2cGpwRnd4VUNzTXhqQ3ZLZUN1V0NraVZpczJlSlhJUDRqb3p1ZEFoZGNCdWh0bWVUck9uc29PZ3FPbHgybmVnUWFIaWxWZW45ZzJMblBXOEJPbTBvbzkzVXRTcmoycWZ0dDRSdHc5eGpkZFhXUV9DZ0FZQm9DNHk1SGZmSlphVzdVM1hOU28wUXp1SEhveUJsZTJRUjJyZGpVcy1YRDBHbExhSWlWakdEWGhkc1gxMk9hRURqdWZZQ3ZGSUN3RmhrSG5nYVdxa0x5OWdldzdXOG9XWTZaWlRvdzI1dmZaWDZ0WnpqY1pFVzB3YTNSOGNkSE1DdUVtYkpQVzhwOFZPNUplM3NkelhfZHJOQ3FpdFA5WVZTTDNiWmV6dkVZWXJPVEhRYzk1dU9tSl9naURNQlZ5LWVuaWlZRXBDdXNKbHNzT3pNWW9scmJteTV2cE9xUkpKUmZPc0J5bDh6Yl9SSkhiMGhzXzNKY2lUeUhCVWhrZVI0TTlvUDNRYTRENU52RGwwaHN2UGFpTUZlUkNyanduTlh1RnoyQnJWMWo4SA?oc=5,"Fri, 13 Feb 2026 10:30:00 GMT",2026-02-13 10:30:00
A Winter for Stablecoins Would Signal Crypto Deep Freeze - The Wall Street Journal,https://news.google.com/rss/articles/CBMirANBVV95cUxObFpITWZqWV9odEkxMTN2RTF3RUE2Z09zNkFKRWNERkdFMER3X0FTbEt2RGh2VXpTdjB6cGdDY000ZGRjOXE0VnVKUmhFOGZNTndPbUFpM3NBd3FZRGFURHladUZfQVMtWnlZRjhfTlgybEFYdTJONkszVHVkT2N2YXNTMVEzRWdQLXgzbUVRRjJQSGxYUmNrZGZJeEZqTmRzYXNCQUQ5dGdxaDNmSTY0dmVrSkhIMlVPRUF5RnplNV8wbDk1b2RTMEthakVxekh4cVJyUmJNZ0haTnpQckpqVTROeW9uLThmbWg0b1lWbGRQb3VwLVpVaEQwWDJoanFrQ2w4MldHUG9UNDFocno4VlZFU0J1dy1LRlU0YmYwSDQybnVxeWFvSFBTZWpwSU9vajBOLW1odkxCem9tbEE0VDVDN0loOGxUUmJJc2lrT1hrek04SDdycnEwY2NkQTBFb2JsMVdfWXFDbkgtUkxtR09LN1BlMVl3VEhPNGI4TEZRTWJnSWVMdWctanJYSzY2WVVTaGNNYUxpMUtHSVc1YmtqckRSSkFJVWMxWQ?oc=5,"Fri, 13 Feb 2026 10:30:00 GMT",2026-02-13 10:30:00
A Winter for Stablecoins Would Signal Crypto Deep Freeze - The Wall Street Journal,https://news.google.com/rss/articles/CBMirANBVV95cUxQXzNDNGtzTUlLMGpqcS1SSTRCYTZ5RXoyVEVRMzh0OERIQVpBMVN2LU9QR3BIV2NUZlA5OVlZZUZ6VWlOQzJZcE9vNmcxRDVaaVIzd21TRUJJUXAzRWc3RUF0U2NmeS1jcG9pcGlTd1VEQlp6cXRkSVI4azZnT29NSjdMUVQ0UzZieW5HbnEwTE13NmtOblVTRGprZGI0OXlQZGN6YTIyN0d1bEhkMVpWR0VnZERLN3hEM2FfcElWZW00dzN0elgyYzQ2ZTV1ZWR2UWg5OWdYcG54b2M4U1NPeXBuSnR2OFRENjdUMldOOHpzY2VxZDVDVnl2MHptRjRtQkxpajhVampVUjBOXzZ2Zlg3cXh6amFITVF5MHhWYW0yQmotMEowT3VwLXoyT1ZsbEJLWi10VXExRURyOVpzNjFUbWpoU1BjS05tZF9XNEdwUVVTMXZIcTBsN19rb0YwVFVOTFVWMVJ6WmdMN3RPVzZMcWRKUnNIRnZJUXI5TUFTN1pFVWI4dVpRSEc0aWQyVUpwWk1hUnR2VXVnQUlGaldyNG5tcjdtM09vUA?oc=5,"Fri, 13 Feb 2026 10:30:00 GMT",2026-02-13 10:30:00
A Winter for Stablecoins Would Signal Crypto Deep Freeze - The Wall Street Journal,https://news.google.com/rss/articles/CBMirANBVV95cUxNMENiX2R3WWczRUhwQ09qbHZ4WW1pM0h2RWplQUNYNUtFR3dLMUFLRnhQeWlRbDB4bXdaODRUcHJ6RFdqQWZET29zRE1xYVY5VVRsZmY3Ny1QWHNMd0VwTWNpY0xQT1RKOTc0S1I2M0dxWEJEZDFpWmliY0h3aDFLN3pRTFFHLVp6R3N0TDAxQk5ORk5qRjI1aHVpUldlTTZfT1IyMGk2Y0Job3NuZE1pd1pidW9FMDJwQ1ZTV19sX0hhdlUzZGQzM3NqVXZXc3V6aDBRXzd6Tk9ZZzM3ZWZONnIyb1hqY3V6ZkY0T09SQWpPSElYMjNia2FhWEJCUDlxMFk3dnRUb2pnR0ZrUTBod0JBY19hcU40MnV1SVRpME5uZ2F4X3hxbDFCNjVCYy1EcG15WWxhOVpIdy1EUW80TF9yLW5KaWV3dDVUM2FSZGdiMEx1Uzl1RDFSZFhxMTM4LWVZT3lrZFJFLWp0cXR0N2VTQXZQS0Y4WkpJdmZQdEdkQ3N5WUlzT3BUMU1qeHdRVzVrck5yNHdHZFNCSmdpRFBXWnNSVkctM25EYg?oc=5,"Fri, 13 Feb 2026 10:30:00 GMT",2026-02-13 10:30:00
A Winter for Stablecoins Would Signal Crypto Deep Freeze - The Wall Street Journal,https://news.google.com/rss/articles/CBMirANBVV95cUxNdDJNYzhQVDFhUUg1eVRDRnNjVmZjbmc2QlJkeTQwRFV6WlNCNW5Rdm54TEt4XzIwY0JBTVJlOVBRVDVmZnotY28tMUM0QTV4QjZna2dKd0UwT1h2MTZFenlFZUN5bDIwblJXNVNpYmxWM1BSTlotby1PUkpHaEVoQ3l6VG5KRlhnYlZVVU5FUFJKUmxha0hja2RFZDRfXzd0SjI5Wlg4dk45QVpFT2tXcTVMTUF4LTFEd3VzWFdNNzFTbEYxX2UzOWdKYmFLMmpUblVieHRBczlTcWhHQUhtemRuTmNVRlhwWVVqdTVuaHlkcUZScTJDT0k3TXZMV0lIN25qX0tueDI3Zy1obmU2QjZPMktiUzRYOXEwNVVfaE90MUJFZVlCN3JHWndTeVRoYTNWMW1uZkU4WFRSNmprb1NDT3JrSWNPOFh0NGtjM0htWmd3R3BuOWNTUmxvdDloNFAxWEh0dFRrTXgyaGF0LU9pNm56WXNFaC1ScnhoZUhKSGt3SkxNWGhHdXZ6R2tkR1ZZckkyblhIYUVTZUlnb0FNTUVXQ0tna3NzMA?oc=5,"Fri, 13 Feb 2026 10:30:00 GMT",2026-02-13 10:30:00
IFLR weekly roundup: FDIC extends GENIUS Act stablecoin deadline - IFLR,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRzIyQU10QkhtcjRpczljWThxZ1AtVTlxRlc4YlNOUDBEMjlNOGtxNi1zbDVfRlc5MWpKRTJHUHNBX1JhRGdTVmpseFZVcUtSRWtfaGFwTEg1eEhtdE1lVzFDOVhWUms0N3dvQm0za0Q2N2QwcHhYXzlwVWxzZXRHRlM0TTQ4VEFkbjhkUTNHV1dxRHEzUW9oSmNmUjQzRGxobWFMZFh1aTMtRnlxWTRLdEFiTEZxNm5qMVpCVkFaZw?oc=5,"Fri, 13 Feb 2026 10:26:46 GMT",2026-02-13 10:26:46
"OKX Ventures backs RWA stablecoin with Securitize, Hamilton Lane - MSN",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQMWtHa1pCM282M2F6WlhIWXp5SGVyMVJvVUUzQnRkNFNOZHRsN1VPLVFvTms3cTF6V0FMc2ZZTTdYYnhTc0lkRm5UUVYyOFlmVUItZXJZbWNqT0g0OElHVWl3bl9XcklCbEJYMzNkMVh1LVowSWxVcWM5X1hOUlBXLU95YkhXeVRUejdZZVJ6YjhHMVMtcHI3OHllTkhuMTdsMU5qenlEd1VhTTQxYmNpRGFteldQcHBMYXVwUFNkSEZMaXhBWnROZ0hsMnVMS0VqdHRBeXgxWHhiTWJyeEwtUFI0bUFKZnc?oc=5,"Fri, 13 Feb 2026 09:26:00 GMT",2026-02-13 09:26:00
"OKX Ventures backs RWA stablecoin with Securitize, Hamilton Lane - MSN",https://news.google.com/rss/articles/CBMiswFBVV95cUxNNkRtZy1QUmNJbllxTlBtUEpDN2dpZmdpeDY2Vi1fbnNRRHU2RkxwdWxnR042c0s0Q3ZYXzVkQi03NU1XdlYwWDdGUlVRTHk4MzNQVS14OGhEYmdWdUpGUWZqb0NmVC1ocWlrTElYSzBuRUtGRFBxR0lDRFg4ODFWR3YxQjlSd1lVV205SmJhRWJZUF9rY3J3T0FRbktOWlN0RHpyX3FaeEVSZDgyVkt3QmRTSQ?oc=5,"Fri, 13 Feb 2026 09:26:00 GMT",2026-02-13 09:26:00
"China clarifies enhanced crypto ban, rules on stablecoins, RWAs - CoinGeek",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVGJkalVfZnRoWWp4WUVMV2JObGprRDNzOFpiTlpwcnotRnNkTTc4ckI5c2FpOGQ5UFNtamF1cFVGa3dnS0dfY2Z4T1VOU0Q1eWx2RkFVVHdHQVVwQ2diYkhkNHl4blMtZU1HLWlPaWVYamdYRm1YaDE2Y0hEbUo0OXBkNlBiQTliaENF?oc=5,"Fri, 13 Feb 2026 08:03:23 GMT",2026-02-13 08:03:23
NCUA proposes rule to outline framework on becoming a stablecoin issuer - Financial Regulation News -,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdGdwRWFCc204eXF3cXhrMlZhU2NvX3NncXRWN0d6bHkza01kRjNuV3VQOS1SWGN3aE1waFctOW9vMmROR1E2dmR6Z1VNcFA5WHZfLTZnVmJZbUgxaGFWSnVVd056LW1SN2ZOWFo0aWU1NXpPallwUXp1TXlKLXR4MGdRQmZJQVBiamp1OVJQb2l1LTRuX05XS0ZwUXdFM0tESTFB?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",2026-02-13 08:00:00
City View Investee ArkenYield Unveils Stablecoin Rating Standard and Posts 4.1% January Return - The Globe and Mail,https://news.google.com/rss/articles/CBMiigJBVV95cUxNX1dIZExzWWRCU1JOeW50WW94QlZMRjZXWnZtNGh3MXVOMFJsbDQwRHN6c0JSTHJPazYyRmtWbl9DVHpVcWJkaTI4aTl0OHlNRVFjOHpNNzFUTWQwb2Voc0JZWnBfMUI4Wks1QXFWRGVJTm1SSHBMT2FwWlp4dm8zT1hnSjBsVFZRQi11SUpkYWRaMXNmdDJ6UWVLVmV1anE5MVpJcldlTUY1eThtdE5BWV9NR29TNldKaTh0NlZSTXAtaExqYnhrTExnVGlJVUR6X0xpV0JKVzFDTFlQVUhzNVh4UFZraDMwUXo1bVlZZy02ZkpWb3dLZTBHMS1aQ214eVRYYVJ4NjI0Zw?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",2026-02-13 08:00:00
City View Investee ArkenYield Unveils Stablecoin Rating Framework and Posts 4.1% Return - The Globe and Mail,https://news.google.com/rss/articles/CBMigAJBVV95cUxQR1lHa1dwQWNpaEx0RTRvc2VHYnZPSFRFSU40Mmc1NGxxT0lxWnM3TU9SZjJTOGJkR1RLQzJaNmdOZnZHMVc4UGFaSlQyNGdKaG1XQnhYS19Vc1pNVW5tbWppTi0yd1Z0dE5xdWJyTHpVXzdFdmJiNzlJMVNGVDdjOFkzNWZfUk5tQjh0cmZRVm5mQlV3ZE9DZmlBZUJlUFlaV05fTHdyNVFVRVJaR05mODc4N3laY2xHeGt0eHZ3Wi1VeThSN251VXZhZk10bllvRkRCcklQMkxVUWJlZzBYXzVJbmNfcUJaVUNET2NvMEdlN3dvNWFScmZ1OERzZHdN?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",2026-02-13 08:00:00
"Stablecoins, the GENIUS Act and Europe’s Monetary Dilemma - Intereconomics | Review of European Economic Policy",https://news.google.com/rss/articles/CBMixgFBVV95cUxQRy1wdDJnOVBqcDM4NE1CRVA3SFBINTZLd3pVc1diRnY1S2ZUbGxtSEwzUXZWeHVidjNhTTZEbGtuYW5kOUFwUFlxVzdHa205dXl2OWl2aGxIUk9ra3RXV3BrclpTalhJazBnU0JDano2Z3N6QWpZTzlsNjMyN0dWeURzcU51bmFocGE2UzJ0a3ItS0x1RndUUHFsYmNaSmgwVVBnZVpHaENfLWdVc1lKaThpRlV0Y2VHNTNvekI0WUM5V1JJRWc?oc=5,"Fri, 13 Feb 2026 06:30:54 GMT",2026-02-13 06:30:54
China's stablecoin curbs cool HK hype - ifr-logo,https://news.google.com/rss/articles/CBMijAFBVV95cUxPekNPdjF6dUtfaDVmS216cDRQWF9kaS1NM1BCak0yTTBRd3ozVUZKYU52Ry1rTnJkeUp2YjNmVjA2MVVCOWJJUVZoQWZHRjF0WDJLbmRILTc5VmNWcWI3NWh0RV81QjdJR1BfRUhxdjFzNmFPYVJWSlVubm9HT0ZjN3E1WTVXUGNpMENhYg?oc=5,"Fri, 13 Feb 2026 05:09:47 GMT",2026-02-13 05:09:47
Why US banks' stablecoin pleading is flawed - Breakingviews,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZktHaDVhNUpFcFdIbUZMYTZ6TTNUV2dxWVdNNGM2Wi1Ic09ocTNoYm5fbVJQVWxMQTRZT2IzX0FjZUZHc0ZqZk1EMWptaVRCX0tvMlk3bF9pQnVDWEY0VnZKV0owNlZETWU1VHVOazVOWkNJSDJCeUZsTVZGelVlQjJwSUx0WTlnbzJuUVdBanFwdk5xNjJIcThiSnlYTGtzU0x3?oc=5,"Fri, 13 Feb 2026 05:03:58 GMT",2026-02-13 05:03:58
Crypto’s battle with the banks is splitting Trump’s base - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFBSQzZhMVd5MmdwR1AzdVNTYVNXX1J3cERxWnJ4VUU3bUc0MWJHbzJuN3ZZVDlGcWpaOHNOR1lqR01NS2pJdGpNVUZ0dVNiZ2RpV0I3UDhWeHZ6bUY4VHZDMkdMaTF3NFdBQ1pZWWlwbEw?oc=5,"Fri, 13 Feb 2026 05:00:44 GMT",2026-02-13 05:00:44
Breakingviews - Why US banks' stablecoin pleading is flawed - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQaTJsdWk5blEyZDJTaUdtZnNBdDczNFJFd2ZFR2I1cnpzSnYyT2U1c3pybWZLa0pQQjFsZE4xTFpwZGszYnNVLXNDZ2UweWt3d1NfMHZmOUNkemNCbU85ckduZmY1Zy1LMW5KeHNqQ1RIZ0hQeXVlVHFYZkdCRTVSSEFoRHpRd1lBYVo3LTBJd0huSFBpNEJFblkxczFBanY3bHQ2bjRB?oc=5,"Fri, 13 Feb 2026 05:00:00 GMT",2026-02-13 05:00:00
White House Pushes CLARITY Act Deadline Amid Stablecoin Reward Dispute - DeFi Rate,https://news.google.com/rss/articles/CBMingFBVV95cUxOWlRnZ241SWFfU3pKTG1VYlJ6Z25vVC11WFA3UWtxSzN2cmN6QlQtVEViTkM1ZTRvR2ROX1B1NV81bFhBWU9mc19nYXR5UW0xWEVBa3htS0EtUldmMTJtdU03SFBlcUZ2eDBrOEtxY29FMzUzVWlBTWpZOGNDY29XYTRvOXVGN3VWaVJHeC1sZ1hUcjA0UHd6ai1TdnlIdw?oc=5,"Fri, 13 Feb 2026 01:13:19 GMT",2026-02-13 01:13:19
FINANCIAL TECHNOLOGY—NCUA proposes framework to become approved permitted payment stablecoin issuer - VitalLaw.com,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPLXF4ekUyLUlkVXNtT01ldWNDTzlQLWdiZC1qMTBTQlZmT3owYTdZWTlXN3pFNDNGMVZlVkJJN21BR0tGVG9oTGd2c1FkNDZWV1NTZEdyQ01yMmRHRWJ3RDJuSHJQRU5JWGhFNjcyQkxYcmZpUXIxLTY5LWVBX1VRZGZ1V0hfbGpTVjN3TER1SnpJVGx3ZkRCeXNWdWNTUWRkNkZ2VDl5aHE1Tm9wRFNiblBUOVBXRXZxQnpidjk0WUdNVTVETnJ0VHNVcUh3ZnNVY0lSTnQ2ZFc1enlLZlpUc1JzYk5RVk1FWlRWT0txbzVseEdhQ1k0aEtaOA?oc=5,"Fri, 13 Feb 2026 00:23:57 GMT",2026-02-13 00:23:57
INTERVIEW: Mitsubishi UFJ Trust to Issue Stablecoin in FY 2026 - nippon.com,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5VcExsNjhsOUdLQmw2RU5QNF9kS1pUQVdDaUdYSTF0M3BITDNYVG1EU1RPeHVtRkcwWTFMZV9YQlltZTMyT1RNbFhaZ0pTX3JkQkk2d2tZVEMxNGdT?oc=5,"Fri, 13 Feb 2026 00:00:00 GMT",2026-02-13 00:00:00
"CFOs Eye Stablecoins as Capital Tool, Not a Crypto Bet - PYMNTS.com",https://news.google.com/rss/articles/CBMingFBVV95cUxOOGo1S3B5SGFaTXBfdU94WEJTSEVWaktTU3JUT3A1Z2JzbVR2OG00QVlXNk4yYjRxVU5jQU9ZbEpWc290YTlQVThXcmVsZkwtX21oYXR3SVl2UjBLTjhZMUZrUGVQRnlqMF9zcjRjQ1FNVUhneHMtT19ybmNVcmRLY3ZnMUg2Rk5BYVBsYmdpbWFfR0NtMzJnQ3hWNzY4dw?oc=5,"Thu, 12 Feb 2026 23:21:15 GMT",2026-02-12 23:21:15
All about the stablecoin race after Binance integrates RLUSD on XRPL - AMBCrypto,https://news.google.com/rss/articles/CBMilgFBVV95cUxOOTBqQTNGTWtwS0dGSE9tNkhySTN2TDNpUndLOTBoU2VadGRNdF9OcWo2WEgwd0pud3BNOG9GTDFfRFFnWjJHNjc4Y1NGQ3Brb1l2YzRQMGJtbl9wbFFpY1N4eGhsTTJ2YlRBVjlvYURjdmZpYVFtbW9nVUNRaDhQMVdWS2E3T0VkOHRRd0Zva3Y2V00tVXfSAZsBQVVfeXFMTUNvTndGbzRabzVXN3JObDlSUEhwX1A4cHB2a2xfXzMyc3hxSmRVUmRwRXRpaVNxSDlyeXo0RUZDZUJtVlR3bHI4TzBzeENtekNmblVWV0s4bTBBZ1dwbDdGUUNmdm5sa2hYeDd1SWREWEZiMDg1U2xYMUVJZ1NXcGhaVElOd3E0bkRma0dFWER6M204YmdRT1duNWs?oc=5,"Thu, 12 Feb 2026 21:34:29 GMT",2026-02-12 21:34:29
Coinbase posts record stablecoin revenue but falls short of expectations for Q4 sales - Sherwood News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbkx0c1ExNGl5ODVhTnBuXzByOGJQRk9kU3hLQTlIMXlTV2RyUDVTeTVycUk3NUxhWG10bjRla3ZHNC14Z25PMlJWU3I4V0F3cFhJX3JjZVppcjgtT2pWWmxrQ3VQTHROQ203ZHBuMjB3ZlVVRUFmRDVoTE9RVW0tTGF4WXFmSXV0TURjZ1FpMlIyZk1sTzJWTjlWSQ?oc=5,"Thu, 12 Feb 2026 21:24:04 GMT",2026-02-12 21:24:04
FDIC extends comment period on proposed requirements for banks seeking to issue stablecoins under GENIUS Act - JD Supra,https://news.google.com/rss/articles/CBMiigFBVV95cUxNckFVVU84Yl9YR0NCcE9LYUhwQ04xVWwxamlUSDV4WTRiMHE0bFhIRy0zWVJXaGNVQnk2V1NXbFBnMWFabERzUXBtWlZwOXNINmo0QjF4MTVpd3JUTDJmenJvaVp2TWRvVEwxTERnZDFVRjZtdVVsdWZQMWFVbndKZ2gzeWpiNkQzTUE?oc=5,"Thu, 12 Feb 2026 20:45:11 GMT",2026-02-12 20:45:11
[Helena Oh] Stablecoins: Who are they really for? - The Korea Herald,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBVVTdXQTFGUC0xQng4aUlBbkVHRUJVQmdwcktOY1pQUTMya0RGaFA0S3l0MjFjeDJwQ3l6cDJTUjZMWURJVDZCVUtFeElZRkUtNDFsN3Rxaw?oc=5,"Thu, 12 Feb 2026 20:30:00 GMT",2026-02-12 20:30:00
Toku Launches Sei-Native Stablecoin Payroll Payments - Morningstar,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeEY4ZnhLSFI5RWM2N1IzUi1lOEtGeVF0eXd6QXRsbzRsS0RHYnFqMUc0NVRoeE00cDNSVElKanlQZ0thTHZUT0lfSE1oeVNGWjFKZ1lGVGduTC1oT0ZJQms5SmFTdENLM1ZIVnFTVW1RZkU5czdXYXVFX1A4RnJrZmJYbGhMYWE2V1ctRXVOZ3I3SmI2aEo1dVVVZ0E2OVc1Wk4yWTJ3Y3ROUU5DeWJBQmpXNA?oc=5,"Thu, 12 Feb 2026 17:00:00 GMT",2026-02-12 17:00:00
Toku Launches Sei-Native Stablecoin Payroll Payments - PR Newswire,https://news.google.com/rss/articles/CBMirAFBVV95cUxPU1dzQjJ6aHJxbkpXWW95OGZFZlBIbTRISDhXWGZfdmVZUDZiRTRMWXZjcVFrSVd6UUNMUkJGRFFtTWR1d21uU2psS3pDZGhHcWE0Y1dNam00YU9SYXZzVmdHcEdjS0I2RlppejFKenN0Zk5HVDFSUHNaLUxFd245cDRBX3RkNkRmbzlvcDVNQUJSTlFiaUdSbUk2MXNqOUpuVzQ4d0dvTjk3Uy01?oc=5,"Thu, 12 Feb 2026 17:00:00 GMT",2026-02-12 17:00:00
US GENIUS Act: NCUA publishes draft rules for stablecoin issuers - FXStreet,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQRnBFMkR4bmdqQ1pTd2JKLWFHaFAtN3pQZTRVbDlES0FlWFBYMVBtUnNWS0FhaFktZi00dm5rdG9ZbXc3NXFSbXd5RUU1ZkFWOHhVZ1pHNE4wTkQ2ZnFWaklmZHBoYkd4UU5sRHBNRUZuMkVYLUhBTlVTSVlRVWEwSmNoQUlTbVB4eWJQVnFkWDBXNDZYV3QzRmtBaUdsU01CTmNkc1VKZlNVZjhsdjM1NVk1T2xDaVc5U0JlN2xNTzlpSDNzbzJSQkJMOGdHV3dzOFBNa1hzWmk2M0JwSU5VVjVsUEdYMkNXem00bjVYMGXSAfYBQVVfeXFMTVg0bFhDSzEtN3g4Vm5SY0pieUpJWUZDSU5VNXl1SUNrMmpPX3djN3p1WEZRWW5BWXZCLTdpNHhnUkRoLXVwNlBzZTBkNTdSYWREd0Fwejg1V0JUSnpVMk40YmpUYlZ2NkdUODRjYThyMlNDT2FXRTlDMTZaMkJRQXlORHllY29VaTlqMkVUNGt2R1FlQS1Ka05UX1RNWUQtN0JtWUVuaXRpTEtMLVNwU05kSFl3NzJGdWEwUnBRNEZkdVgtYmoyMXhUQ2kzV19CbE55QkxKS3VHR3A1bEdLa3AwOHNfXzdkMWpMcW9GS0s3SGRfR3dn?oc=5,"Thu, 12 Feb 2026 16:22:39 GMT",2026-02-12 16:22:39
'Clock is ticking': crypto bill's 2026 fate hinges on Trump and stablecoin yields - The Block,https://news.google.com/rss/articles/CBMirgFBVV95cUxQOGx4RWF3MGdfYWp0cEttYUJxTDJOckpWM29RNFJaWEpGSmNRellLbTdDY2RjQ29wcktvTEZOSl9pZHVfb2JGOWJHaTBwLTA1eWZyYlN4WHhUUWhMb3BtUC1nT090YWJhdjFUNmNESkJDUGZ3SU8wVkxKYXFTU1VmdEZsSXlwWjgwOHlOejBjaXYxbTZxem9ubXQ1M2VPbE9qNk0tRUJaX0t4TEdtOVE?oc=5,"Thu, 12 Feb 2026 16:03:26 GMT",2026-02-12 16:03:26
Why stablecoin giant Tether is ‘sweating the least’ amid crypto market rout - dlnews.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxORGlwRzBKNEJKd3BYX3JTdS1Kd2p6NWVrVDg2Si1jYnZOWW5GVjFVengtbmdzaW5lZ2NoNXZHS3hsMmVsOC12emJmWVBOZ1lXdmVZXzZqbnFXZS1zenRQY21ucGV1Um1lRURVM0xycGVmc0VJNWd6ZHN2Sjd6Rmg3VERlR2toaHlqS2VsV0p4ckl5ZkFrcDRnMlMzVHVlOFAzaXc?oc=5,"Thu, 12 Feb 2026 15:07:01 GMT",2026-02-12 15:07:01
Why stablecoin giant Tether is ‘sweating the least’ amid crypto market rout - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxOaVZ2bVNVNUJtdHY2bUNualFyeHczUVF2bU52SlRQVGVMcVcxT1ctQjZ6NkxMcFF5LV92cEY0MERQUGctMVBYX1RpazVNclppVVp5MENFNTB3RUhWSFBFY2Itb1ZINkZoSzc4ZGpSNkt5b25tNjlydzRxRXRBa0lkWXFIdWxaanJMWUE?oc=5,"Thu, 12 Feb 2026 15:02:51 GMT",2026-02-12 15:02:51
Asia leapfrogging the West in onchain retail use as regional hubs lead on stablecoin rules - CoinDesk,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTU42VDN5cVVPRm5sU0IwN3FDWXlJdzl4WW0zdUdPRDdadUZsN29jVjdUVUcydUtnYzd1a19sRDNtQ3liV0xwWXRnWnNJSG5VSFFISWZBWWhKZEp4cXpvMWpZcTU2MzlEWFZyZ2twSGNLQU9ERGJfdWhTYllCY1kyOW1kYUtkNTdRLUxSc092a3VobGMzT3JNa25KVlVid0RYOTU4X0lCMHI3U2ZzclF6aXUzcWpsRDFSaTBOS1Y5czhmVW5WTHRZWW9Dd0JVSGpw?oc=5,"Thu, 12 Feb 2026 15:01:18 GMT",2026-02-12 15:01:18
