title,link,published,published_dt
"MoonPay Brings Gasless Transactions to TRON, Simplifying Stablecoin Payments - True North Radio Network",https://news.google.com/rss/articles/CBMinwJBVV95cUxOci00NVQ5WFBON1hWRldQeHR4Q052R29VZ3ZwU0VhOFlCSHpWTE1PWWt4WC1FR0w2RW1PdGxvWVNDdjlEOWE4anJzUUVfWU9sc3dfUE9acHRSVXo2YUd6MTBoanBEaUhlNmZYb3A0c0U5aXNmSHNMa0h5TnZhbXFyYWNuNDMxeXNOY1dfNm1SVWVMRTJjUW1PN3hsaTBvOUQ5dldsS0doajIxYkNnRHdXajlzTEo3ZjQ4X1JjLVpwdHpzMV8yUWN6cFFrVy1uVVFxalNoSXdzNTlOMnlOcTBja3FxemlFbzR1MXhLbGExenVCZk0yc0tPTzVMS3RPbFVISGRib0ZDVnVYbjFKTFp4N2tFdHRjWnBXYXg0dWNoWQ?oc=5,"Wed, 05 Aug 2026 10:21:50 GMT",2026-08-05 10:21:50+00:00
Stablecoins 101: Uncertain growth but the stakes are high - think.ing.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNN1NZUzJzSjkwS0x1YXJjWEtwdEUyUS1HUmxCbnBfeEVRUkRVNnFZYnRjWkxnS1FhNFRna1BiallQenA1aEVDYk16SEpVTy1TUHpuLUxGdk1ieS1KQjAydU14dTVhUjBVMlV6MVJzaVdITld5eGRhUXlRbldDZHVieUxTeE5UX2tVN1Vqem1MbWFodw?oc=5,"Wed, 05 Aug 2026 09:49:42 GMT",2026-08-05 09:49:42+00:00
"Cloudflare Launches Stablecoin Wallets for AI Agents, Opens cloudflare.pay Handles - thedefiant.io",https://news.google.com/rss/articles/CBMiggFBVV95cUxORVY4Um41blkwMGRKbTltZHIwVVRoVnVJOXhfRjZpQlhrNnIxQjJiaFNZY09uNFByWGh5enN2Zk93ZW1qaDZwLVUydUE2SWxaUExBTVFBTGsxYzU0bWFtTldEZlJpbW53cUUyRDktNzBjTUYxaklZcW1OWGRiaXZkU2FB?oc=5,"Wed, 05 Aug 2026 09:44:38 GMT",2026-08-05 09:44:38+00:00
Stablecoins and the future of payments: What credit unions need to know - CUInsight,https://news.google.com/rss/articles/CBMingFBVV95cUxPUWZtTllRSnhRYmZmQmZqS0RaZ1lCcktnd3hqUlNJalo1R3lLZWxHSFVDZDRDRHVVT2FMT1RiVjRwN1JxUXBWQTh2ZEFYNElsajV0cTRRNjljVUdFTjNvLXo2OXp0a1NhUHdoM1J1WWJKeXdUYUVFcVBtLW95TDJoMjlsTGg1V09UYXQ5X1FTZ05qaXh6ODRDYXRYelRsZw?oc=5,"Wed, 05 Aug 2026 09:10:45 GMT",2026-08-05 09:10:45+00:00
Yellow Card raises $40m to expand stablecoin platform - Africa Business Communities,https://news.google.com/rss/articles/CBMioAFBVV95cUxOa2h0U011YXNJX09mT1lfNlIzcXRpZVFzWUgteWRKN2NNWVQwdDJJMG85RjMtUUxVUWVWRlR2OHY3SmpDblliOEQ1UkxpVXJEVVRkNDBWZEttZ29ndGhFb1BDUGt6ZVdFQjBOUnNPSVFDRUo5WVZ5OVZOeC1VQlZyWDRyb0hjYTdIeGYwYlRtQmplVEJubzhETmZTN1QtdGZa?oc=5,"Wed, 05 Aug 2026 08:46:29 GMT",2026-08-05 08:46:29+00:00
Japan’s FSA launches standalone crypto and stablecoin division - crypto.news,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSU9xWHVsMXloN2sycWZPSS1yM05jV1NWeUxEcnctZm1KWGZ2cVFlTUlET2VXS2YwcjZGMzYyTVRUbG1JTXhadFczT2wzZVVXYndqeHNSNEJKekViU1l6OWE4QXI0MmRJMkRPbmtEYnhfR085aVViNVREN1RwRVZwTEkxOFIxYnI2R1E?oc=5,"Wed, 05 Aug 2026 08:35:26 GMT",2026-08-05 08:35:26+00:00
Western Union and Rain Launch Stablecoin Card in 37 Markets - The Defiant,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQlR6RDBlNjVrb25FZ3Y4TlVfNkwtejVjN2Rvc3lLN3FKdUR5dGZQa09FdW9FWEg4d19WcFpfRmZyVjdQb1p4QzJMWmRHb3gtSmtTYVJvcW5WdkR4OFNuWXZEUElEWF9RVmJoNkFENnFoRS1zbTlPUEMzTk1yZTlmb1BXOFJfNGdmeXh1S1ZpUGVSQTF0bnp1RXdUZnlKVlE5RGgwTXI5Smx5T0wxSlE?oc=5,"Wed, 05 Aug 2026 07:40:37 GMT",2026-08-05 07:40:37+00:00
Western Union’s stablecoin play: can legacy finance win the digital payments race? - Cryptonews.net,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBLTmFUQWxkckdxRjI2WllaTHdsZVJmaXk1UVZIdFhURDVQdGpfOXBlZGgtN2tiaC1QUW42OW1WZkVNNE11R2ZaZHNjZnVobjVKSkhvNnNlQUg?oc=5,"Wed, 05 Aug 2026 07:00:00 GMT",2026-08-05 07:00:00+00:00
Circle’s quarterly revenue rises as stablecoin circulation accelerates - 102.7 WBOW,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUGYtbjJPMjhJRHVVYU13a2pSQ2xSaDJoUWVDWU9PWlFJeHJwYXZOV1A1OC1MdUJLYmZteDQ4NmgxX3Y0NEpOS0hZenhQY3VKejFseW5FOWNVOTFGbFE3WFprZTdHN09WRXM5QTZJWlhvZkxuZlpTUGpfMlEyWFdNcTIzZmh3N3BTdjZNS2JabU1GWTBQV2JyTmFTWkNZRExwaUhDVg?oc=5,"Wed, 05 Aug 2026 07:00:00 GMT",2026-08-05 07:00:00+00:00
Circle’s quarterly revenue rises as stablecoin circulation accelerates - Classic Rock 103.5 WIMZ,https://news.google.com/rss/articles/CBMinwFBVV95cUxORkozeExiRHJPbWRFcnQwQ3JSd244RURlSVlUSnJqdERVSHJoV0l2dGNrUGY3V2JHcTUwQWdpcnBYdXdNa0pFbjNJN1FETElzV29XamRseVdqSDMtZjJOMkxwNmN5LWVtZzhDNlZlY1R0SG5ndElZM0dMM3I1Vmg2cFcwaWxFeWh1d05qYm1qTFhJUi11UkY3NHlRZXpSQms?oc=5,"Wed, 05 Aug 2026 07:00:00 GMT",2026-08-05 07:00:00+00:00
Circle’s quarterly revenue rises as stablecoin circulation accelerates - 95 KQDS,https://news.google.com/rss/articles/CBMiogFBVV95cUxQX0FUZUNMd2poV2g4RW5sblUtRWJCd3lzclk1M0R3aG9qUGtKWjEyUEY5NEhuWUd3OXM0TGNOZTkxT0R3RnFDdENpN2YtY3ExUUFiTGlhRngyWlNwQkZRcWJHMHByTURVV09VZ05SblFzLUlrS1NrUGJSTHpkVWlqbFBHX0dtbDN2aG5PZWh0dFdiSnc5YTBOaVZNTXE0emlGOUE?oc=5,"Wed, 05 Aug 2026 07:00:00 GMT",2026-08-05 07:00:00+00:00
Circle’s quarterly revenue rises as stablecoin circulation accelerates - 97.9 WEVE,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSnQwSVJwZ0VRdVFsVThUa0hJNzVwQ0NPZVBhSEZNa3I2M0lxSnR4SzU5S1JQbFhFZ2FiSEwxaXJPLVNsb0lNb2FoYTRjQ1RVaU9YQmdfNUxJYmRUQlhfZXNSRGRrWko3OUVIUzhJbWhHb0Z5RjBoMjdEM2JjNU1KamdZa25DaDNtcjRkcFFrSW9XUExUdEFnU3ZHM0RmQzl5RC1N?oc=5,"Wed, 05 Aug 2026 07:00:00 GMT",2026-08-05 07:00:00+00:00
Circle’s quarterly revenue rises as stablecoin circulation accelerates - Y100 WNCY,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVExLUGtJN1VvSlFiVTZiNHY2NktGZjhOejZKMW1Ldk9UeDF6ZXdERHBZbG9mZ2w1UVlqZ2M1dlBRZm5Nbk5SRjVlMkhZejVhLVkzakt1UHBZRDU4c1lpU1NBVGFtX1IxZU4zcVFEOVYtUXdsYWo4dUctdTNreFlrRFU0SDA0eFN5bmc4ajFQWlpQdHZ1UVVkeGZGVjdBS2s?oc=5,"Wed, 05 Aug 2026 07:00:00 GMT",2026-08-05 07:00:00+00:00
Circle’s quarterly revenue rises as stablecoin circulation accelerates - 95.7 KELO-FM,https://news.google.com/rss/articles/CBMiogFBVV95cUxQWmlMSVZTMGNyM2UzR1V5SjdwRFdGV0xzZVBsV0NmajlFY2VrYjBEVU5BZUFGLThIVkNtRHUwLURjWXczWkduVWx0TXlBYzRsNWRqU2RyOEtYU19tb1VUd2RSSERxUGtJaUhGVDZQQy1ROW9GbmNmQ2JhZVE5MWJDaUY4U2Z2S0Z6eEU1a3dXMmZqS1RWbkUxSEtJSGJsaFVXa0E?oc=5,"Wed, 05 Aug 2026 07:00:00 GMT",2026-08-05 07:00:00+00:00
Samsung is putting stablecoins in 800 million phones and the real test has not started yet - Crypto News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTGdnVU52RUI1dktJLWl0WjZTMVE1Z3l0WlVYSWZXQWNHT0xNTGV4ZElRTi1DYXJ1a2NjSzBGMmpOYmxLQzU2S2I4Z0hYeDk2LWdQeFlRZnMwekV3aHE2ZGxHQ3dUQzM4OHFtNnZST3E0a2s2SHZYMUlTVWFneG1ZQ0JlRjBVTTFH?oc=5,"Wed, 05 Aug 2026 05:10:00 GMT",2026-08-05 05:10:00+00:00
"OpenUSD Investors Say New Stablecoin Is Designed to Complement, Not Replace, USDC - CryptoRank",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcVRSYWZHZ2RlUjhvcXJ3QjRNcUlQSTNlOXNDM0FySXFYc010WnpGZWxESHNlX1VLSmpwRjZldDFRV1RJaUN6X3JRd3hvaUJKRFRlZEcwZXVJMExKZmNXeXFXalM5MDFTWWVjSXZwWFMwa3gtbU5HS0pMYzFzdUZGSC1GTkxIZGZRaXFz?oc=5,"Wed, 05 Aug 2026 04:19:53 GMT",2026-08-05 04:19:53+00:00
Samsung Pursues Digital Assets With Crypto Exchange Deal and Stablecoin Push - PYMNTS.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPUWtFVTUzamotd3RqcHZmbnRTVnA2eEh4LWhyd3Y4cVJWb2NsVFdmYkxBajRtN0xxV3g1c3p3Q05aNjdNM01zaVRjX1owUGpWYUdwRm9kMjdxR0ctWGhkdTN1YWM0Y1RqSTN3eDYzeHRfcUh5YjAxTzBNVzFpamhnT281TThQNHFyZ2w2WUVURDFjcmwxZkl6M2w4TmxiUHhtNHZ0bGZDUkVfZURuY1lRVjJGZGtob2lpZEtPUw?oc=5,"Wed, 05 Aug 2026 01:22:31 GMT",2026-08-05 01:22:31+00:00
Stablecorp CEO went from 'ridiculed' to running half of Canada's stablecoin market - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRUlZRm0tTVN0NENsM1RXQzFaY2hfdTlPUGJnWTlNU21PTUpULWJvSDlGLU5WY0psbDFzOTV4bTJOdUdfdWZTQXR4X0VzX25VLXA1LVd5STUyamU2aXEtUF9CbV9FSzU5OV9IZVlLOHhZMnN0Rk1IS3lfd0V4TThWNkc4M3RJSExIZ21ZRDBPNVB0VVlqUF9xVThLbGVWR3FlX1E5ZQ?oc=5,"Wed, 05 Aug 2026 00:59:00 GMT",2026-08-05 00:59:00+00:00
Stablecorp CEO went from 'ridiculed' to running half of Canada's stablecoin market - Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMijwFBVV95cUxPWW1UYTVtX3J3VWlscVFMaXpVdFdOZlJ1VzZzUnZPaW5fQTBjNG40NHhseFdZY0lneXJ3ZzhTZ3JQX29xeVZmMVo4TzFZNVNoclhnc3QybnZ5WDJWelZIZnRVeGR4WFljY0dMQXNXSEswQXVvdlJNMHVjX0pSZF9FX3lBUlUyMHZyb1BMdFVPQQ?oc=5,"Wed, 05 Aug 2026 00:59:00 GMT",2026-08-05 00:59:00+00:00
Meta ads introduces stablecoin payment options - Social Media Today,https://news.google.com/rss/articles/CBMilwFBVV95cUxNNV9HSzVSRzVINFZEMVdWUkhVcWpqdjJBclUwQnk0Sk5yVkRjR3BxaXpHX0hKNXp4SjRoTUZGTUd4eFdRNFVIeFJmRlE3RHJPc0xud0l2VHJnTUlPMnhxbU1TNTJHSFJIQWFtbzRhZ2xDVy00ZU5vMk1TamtHUTcyZWczcUVqSW1jc2NNby02M09JVGR5NkYw?oc=5,"Wed, 05 Aug 2026 00:31:29 GMT",2026-08-05 00:31:29+00:00
"Samsung Is Poised to Become a Dominant Stablecoin Distributor, Analysts Say - Moomoo",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPZnpsUlVRVmlUNExZa0RMQ25JbWtZb3FBY24wOWJjejl0by1CU1FhWWliQldaSU5yVjZCODRpYzFiLXZwSDlaSjczckd4d1kyaFZ4WVlaaUlnSzdNaDJoNzlJQzZWYUdTNWF3Z3B4UUROeTZCbUFTQ3JKY2R2eGFEV1ZjLTFjT0N3RFFEdGx4Z2pUdlE3dGYtenpENUxlWTFVcGo4eFlSQTlFTDY0czUwT21xX044WnJoaGlqRC1OWkJtZEQxay1FZk9oSWp4c1hoVkt3SUh0ZlFFNTJNN2RKcXBQREM?oc=5,"Tue, 04 Aug 2026 23:01:46 GMT",2026-08-04 23:01:46+00:00
Stablecorp CEO went from 'ridiculed' to running half of Canada's stablecoin market - thestreet.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOaXRqb2FOdVRsWlg4SF9kUkhkMVpYSjlQZHJVMlFrZkpKS05EU2RvVHB0aTZ6cTBwZV95UWdyNWpWUUxEekZWVE81T0hwTlAyVnZzOC1BS0ZUWU5kMmdGa0RyTWlKejVQY1N5Q2JhdEpYWTV1WmNRLVNfcWlvUE8yS2JmSld3RnVTeU5Pbi1yenhnVjI5ek1nMXJTT3VsVEU4S3dwMlBxMWk1UWdJc0VNRnBLUGdJNTBiSXE4?oc=5,"Tue, 04 Aug 2026 21:59:12 GMT",2026-08-04 21:59:12+00:00
What is PayFi and how stablecoins are replacing wire transfers - Crypto News,https://news.google.com/rss/articles/CBMie0FVX3lxTE12aU9JUzlHWHN6TElyaXJJT2FpblMwSGlUczJhZGh3NWR2dGlubi04ZTRMTDBsOWtoSVV0b3dLNTJNdWpCU3dSSmlpdFVzYnA1REktWUhGYzFHSkM2SjFMSG9PeW55WlNwWkZEOHVEVmNzYlV3TzFNT3VBZw?oc=5,"Tue, 04 Aug 2026 21:16:16 GMT",2026-08-04 21:16:16+00:00
"US, UK reaffirm support for stablecoins, tokenization in joint financial regulation talks - TradingView",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQVjEyTHhYNGpRd20xcWJZeTJWM0l0VGxrTXpnVnNGSXZ0cEl3M2JWRS1SUi1ST1Z6SHZldTdfWWVlbWRqel9OZk5VSmFiYzdWVFI1RG9jdER1SlJocVFzYVZ2eUV0Y1FnY3dvUVIwMkFPeHBaVTFtcE5ocmg5UnY4VXMwTVhKTXQ0Skg3ajRsUWlSRmhZOUxiNHNyMFpvUmItbUNkeGYxR2pZMVJqUW94UHhSa0tBTFZwMnUyYXIxQVBFNHV6Yk9tOFZoekRKV0JaQTI5RW1PVW9LR1dZQjF6WG9palAwdw?oc=5,"Tue, 04 Aug 2026 19:58:48 GMT",2026-08-04 19:58:48+00:00
Western Union adds stablecoin card as banks push digital assets - American Banker,https://news.google.com/rss/articles/CBMipgFBVV95cUxPOS1yOFh1TGtlMENnaHNIeWJRdXVPdHk1ZXR0WW5RZ3ljRy1sSm1VZGpFZnRCYnpuTWdubGw0RzBhTE00TFU0cTJ2bUoxRmI2aDFIVEsxdkN4bGJhLUlBb1MyX0JhcllGaFpTM1lsZzFZUmRsSm5VTjVQRDR6N0xlSnlYQU4taHEwTXJFeTU5c0U0T05BVHoweUptZHVsdDRmdUs3VE5B?oc=5,"Tue, 04 Aug 2026 19:54:00 GMT",2026-08-04 19:54:00+00:00
BPI and The Clearing House Association Comment on FDIC’s Proposal for BSA and Sanctions Compliance Standards for FDIC-Supervised Permitted Payment Stablecoin Issuers - Bank Policy Institute,https://news.google.com/rss/articles/CBMijgJBVV95cUxPMXhMbElOZmlRU01NQmlfU1FiQ0dMSklGMS1sSnBleGF1NjY0Q0RmcHhORmxIWWdfVVA3QkJlMjRWNHRIaVlNRGJPUTZvcjZBNlk3MWN3RGVSNjN3X3pXVUF0RW84SXpDTGNvamR1WVpZMkFkcF9hLWFEWXdMamVqUURaNzZlcFktdWlEWFItMjF0dklzMExFMFRmdmVZNVBVSUkxTGFhNXdJWk1XZVdwTHhyQ1RYc05kZl9nN1I4M1NKZENJcmh5LWVLd0thVjAzRGVaSHhtcmM3amtVM3RIWE15U2RLVmMxY3c1bUM3Zy16N0VOTjVjaDBaNTk2VXZaWGw0RzhMYmVMMUVrNWc?oc=5,"Tue, 04 Aug 2026 19:35:22 GMT",2026-08-04 19:35:22+00:00
Cloudflare kicks off stablecoin wallet rollout for AI agents to pay for APIs and online content - theblock.co,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYXp1X0x5Y0N6YVJQMGFtb1dDVmM2c1NEb0xIMlZNdFMzUGlxcXhpeENFcXRQbXg1WXFmMXRiSExkTVZGUVFWQWdsdEh0YnNqdXU2QnV5aS0tRE45ZElObmp1V2hZcWlrUnU4eXJ3eE1rWFV0bVY4SjBQX0tTU282ZzhSRjZXSWtFZkRHc1lQUkxjQlVvLWp6dDdFdWx4eU1rbUpmeUlvb01hdmlLZlRWY2hrME1ESjQ?oc=5,"Tue, 04 Aug 2026 19:33:11 GMT",2026-08-04 19:33:11+00:00
Cloudflare kicks off stablecoin wallet rollout for AI agents to pay for APIs and online content - The Block,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOZHhjUk5RcE1EX1NZM0ZfbFdCd3d1UnFZZW1RVTUzMWlMZFJvU3EtcWZtSXJMNE5oclJ3eERJZWRfY2pldkk5Rms1UDljLUd4a3R3bk5YUVJHYVlLX1NycW12QlphbTdvNzFxS1RaQnU5cUVxTTk3V1lyeVZNSWZSYk12QVBKVWVHa29EMmc5N0daVHRMYzNYUXpPWDNBa3cwQkkyTWp6TllWbTdtR3paemxOcjdUTTJxNjBPZTVrWW9BMzZNLS0wMDJzc2NCWUhmUWctSA?oc=5,"Tue, 04 Aug 2026 19:33:11 GMT",2026-08-04 19:33:11+00:00
Stablecoin stock picks across three tiers of risk and reward - Investing.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNk5waEF3SjBMVUltVlJlRjJDUjI0VmxBemN6enFieXEzT3ZmMWQ1U2U1M3lORzVIaERHLUllTGpzQllwdlBweEh3MmZvQkZTcUhkUVZQN2I5UHlYNWdtS0VBbzNtMVQyUUUwTFptTTV6S0xFbzVXRkFyNVpYeEEtRElGN2RLN3ZzdzJGWmhvWmJxa3c5RTFlUkJ4TlRDcXF6VTQ0bFg4U2tfVnJlNkRaZ3FCQXk1OFljaE9CaDZuTQ?oc=5,"Tue, 04 Aug 2026 18:41:11 GMT",2026-08-04 18:41:11+00:00
Every Bank Needs A Stablecoin Strategy: Sheffield - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQcHdBZkhtSjFjYVdub3RTOU8xZHRwczJ6ajg3UFVqLVM0RXBxMVFERy1mX3NWYmp4anlrdXFiRmljSlZtQ0ZwYnZCTjBPLTUxLTc5TFZNS25VMXJQVjhra2lFOGZJWC1jRHRLX0ZySjdxb1BwaG45Xzl0c25YYjFsRHJ2VjFOamtjUFFN?oc=5,"Tue, 04 Aug 2026 18:14:47 GMT",2026-08-04 18:14:47+00:00
"Why Visa, Mastercard and Coinbase aren't abandoning USDC stablecoin for Open USD - CoinDesk",https://news.google.com/rss/articles/CBMitgFBVV95cUxOX0dwR3B2YkdtdXVTREZ5NGZJX0Fpd20tdk5maFFSVENYOGlrSlBiUlFfV3ljcDR0YjFGS1FaOUFEdXBCUTdZZUtCUWs5ZjI0UEdRczlXRlFPLWRxczNkOWtTV2RaUm9TNU1LTHdpcUJOVjlKcDNzMUg4dEVhM1BIX3hqak9oQWY5aldvNnhhZ01SN0Zzck9NakR5Ulh6eXdveWxGdWR5UkxacmpUdnA4NWhXWER4UQ?oc=5,"Tue, 04 Aug 2026 17:55:23 GMT",2026-08-04 17:55:23+00:00
"Amid crypto turmoil, this stablecoin quietly made $1.5 billion in Q2 - Yahoo Finance",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUlotSTdDNFBZNGlMVF8zZzBmS1ZtLVpUaTJyOU5idDdxZG1XS1NHd1Z2Q1ZWLTFrWTdVeWNaTWhZNllKUGlUV0laaDg0UVg0VlhLQmtFZzJnNl83TGZqb0R4R3FHWVEwYS15aWctaDNjQ2RCc0ZoR3puekhRZXE3Ym9tWWdpWkVLQW5DM0d3S3JxRWYzUW5mTnZ4VkVENi1XZHpUaEx3?oc=5,"Tue, 04 Aug 2026 17:37:08 GMT",2026-08-04 17:37:08+00:00
"S&P Global Ratings: Tether, 2 Others Have 'Weak' Assessments - Stock Titan",https://news.google.com/rss/articles/CBMisgFBVV95cUxNd282aDBUa2thdUhsOFRQdFpoSVFSLVhlcHFqeTFfWHpxTV85UTE3dHhvWWVnck9JMFVmaEtwU0ExcHloVDh2RldXY01JY2I1NkZQaXJLdktFMlZud1VZTWJYTUJyMVJubWNtSzdDd0M1cm1tZ2syUF80T0RPdGJ5SGg2QS1ybEVraG1VOE0tTjhETk1tUUYyaFhQUEtzX3hmbE5YNlZSY29oTmx1SDRRVGFB?oc=5,"Tue, 04 Aug 2026 17:31:22 GMT",2026-08-04 17:31:22+00:00
Samsung is bringing stablecoins to 800 million phones in a massive crypto bet - CoinDesk,https://news.google.com/rss/articles/CBMiuwFBVV95cUxObVNmbU01VnRMUXBxNGNqRVNOYVhZRlZ3VXlZYWJQc0RNT0Rzd18zM3dGeTdOZzhqeGFtZTRRdERObHByT0FOTW9oYVFodVVrNjM0LXowbWlXbWxfYnl4T3RobmM5WmV5RUpLS21ZSUdNaHdJUnN5RV9ITUI5ZkhpcW5lRTJiMjBSdXh4T1AweThJajJXMWJzZndTS2kxc3ZLbUJvd0p4em0wOVN0em5Ba1RFN25WelAxMWhF?oc=5,"Tue, 04 Aug 2026 17:14:13 GMT",2026-08-04 17:14:13+00:00
XRP holders can now borrow Ripple's stablecoin - Yahoo Finance Australia,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWW1qYmFFVl9aTS1mZkhQRlA3aWdWNXluQTlCV29CSnNWQXN2Y0MzQ3dISEhxZUx2blZJM2VrTEQwcS10dE8zSXVVcFpWSko0YnNvMmQzYjUzYmtPWDdOOWRvU0dmdUVLUjQtSDhWTHdsTGVIZVk5SjZWUkdkWjk3OUZFT0VpQQ?oc=5,"Tue, 04 Aug 2026 17:11:41 GMT",2026-08-04 17:11:41+00:00
S&P Global Ratings: More than half of Stablecoin Stability Assessments are adequate or above - Morningstar,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQN2ZLd2NReVRNbFJvNE5DQU1HVXVhd1hBZDZ4dFQ0LXNtOFhCNGpydlktMkpuaEpJSGt0V1ItY2pISWN5S3oydXkyUWJlSWM2V2V1ak5zQU94LVFZVTBzM2tCU1pteS1Ya3NUY3RTTkZvTjF1SVJUNHE1VURuNDdhQXBVU2lQZ2M1Tzl0TExUOTZTVl9EaEFBbW00Qzc5QkJMbGVIbWg4NGF6U0dONzhDczliR2JOTjlSN2t5UjlxYXhYV0RYNlNFZEpLb1hmTWxOb1M1R2lLOUc2T1NuaHFRUUJacjJtdw?oc=5,"Tue, 04 Aug 2026 17:08:00 GMT",2026-08-04 17:08:00+00:00
S&P Global Ratings: More than half of Stablecoin Stability Assessments are adequate or above - PR Newswire,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPNmFLYzJYSkluRm9OWU12NUNweVJYVHJMdUJDOVFCd09zQkNBWWZTUVIwUjVuQW1YdlJZX3pnV1FjdUdUbEwwUnlLWVhJRXpMSmFERWdBa2c5UlNzNUVsbVBZT21TM3hoLXpZYW9Ob0pEUW9TalBiUU1CUnFKZW1NME01WDl6NGYzSm52dHJpSFNQRUx6NjNsUzIzQTAzSGlabVptejRvSVhWSVpya3ZSb0RoM0VjS2RyQV9lQndYTV9MRjNRYlZoY2EtRVFRZlVRWGRCRmpPS05ubGpfX29j?oc=5,"Tue, 04 Aug 2026 17:08:00 GMT",2026-08-04 17:08:00+00:00
"Inside Coins.ph: Wei Zhou on Stablecoin Payments, USDC and Global Expansion - HackerNoon",https://news.google.com/rss/articles/CBMimwFBVV95cUxPX2pxUmtJNXl4OU9HMk1SMlBTVjgwbC1tSk8zSnRqWDNVZnBrNUlRMDlzeS1LNmRHWVQ2OXBTek9UbC15MlJ4NmdBOGN1Y2Y1ZHZMcmpXY0dJeHNHSkcxVnhreDd5cHZfMGFld0dkU2FsOTJJa3FHR3VKWkpEM1VJc1BESTZjMzhCbGdNcXpTUFZreG1YeER1eU5Dcw?oc=5,"Tue, 04 Aug 2026 17:05:24 GMT",2026-08-04 17:05:24+00:00
Why Every Global Business Should Watch Japan’s Yen Stablecoin Push - Racine County Eye,https://news.google.com/rss/articles/CBMidkFVX3lxTE13b3R6MVBXZDZya3l4VlJ0a1hkdk8xR1ZzMmlsX0wtb0RjNUhCM19mejY3M1B0ZkhsMU1PWW5XNEY3LS1oNk9rNDdWTjZrUW9HSVB0N3dhc2RoSzFYajk2djFpNDFkTXJJWVA5dkFwTjNxRDlscUE?oc=5,"Tue, 04 Aug 2026 16:35:55 GMT",2026-08-04 16:35:55+00:00
Western Union and Rain Take Stablecoins Mainstream Across Visa Network - PYMNTS.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUkVFZ2dNV2FVQUdGTHdyMlg4TWZuUHF6QW5pc2I1TlVHcDJpT0NYMlZfSl92c3ZBUnc4UG9Lem9FZ1AzOUZZQ3J0Qk5ZY3ozbC1qOGtCRzBqNlFJQ1FMY2lKS0k2bV8tTWMzNGFldF9uaFo2bkF2Q1kwSXNXOXRLS2FpVlo1dG9kcXFpTzYyMFZ2c2tIMmhmZXJ1LVNXczYtSTZTLWZENnVfNG5XQkRB?oc=5,"Tue, 04 Aug 2026 15:54:05 GMT",2026-08-04 15:54:05+00:00
Yellow Card raises $40m to scale stablecoin rails globally - FinTech Global,https://news.google.com/rss/articles/CBMilwFBVV95cUxPY0tCSnR2bVg3T0VkY1FFNHFOSzhTemZRS1ZSQUhQdzJIWTh2MlJhNVZoMXhuVjdfMG1sM2dKQnl2VlhQWXBQWW1SUGV3V2xLeF9DV29uOVBnblB4c2ZYZGZ4SmtaR2htaERlVjgya0JnbEFQREhMaEZFbDZOQkNBTEpBV1BVN0I5Mlk2VHNyN0tQZmpoZTkw?oc=5,"Tue, 04 Aug 2026 15:39:19 GMT",2026-08-04 15:39:19+00:00
Italy’s Central Bank Finds Stablecoins Still Can’t Beat Traditional Payments - PYMNTS.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZ0dxU3U5eGoxRFhSQm1NVTVJd20tb3NTRGdhMF93bVE3NktVYm5aRWxMRWVxZWFRbUgwUVAyWjN4N2pQQmFDNFNvdWxIV241SHJITS02dF92dFJBVktBVk14aklUWUdlaUdfQldmQXlJaUNacDExcS1oOTNsYW1aTExkSXllQjRiM2FPWDdaalZITTJ0cm1vR3A5RFZkTk5RRmpUNXRkRlhLaVF4NVRQaHVLVkF4UDIwdFE?oc=5,"Tue, 04 Aug 2026 15:34:47 GMT",2026-08-04 15:34:47+00:00
